bairro,tabz,zone,housegrp,camo
1,15,"Zona 5","I",144
1,15,"Zona 5","I",148
1,15,"Zona 5","I",153
1,15,"Zona 5","I",154
1,15,"Zona 5","I",167
1,15,"Zona 5","I",168
1,15,"Zona 5","I",187
1,15,"Zona 5","I",205
1,15,"Zona 5","J",61
1,15,"Zona 5","J",62
1,15,"Zona 5","J",63
1,15,"Zona 5","J",64
1,15,"Zona 5","J",114
1,15,"Zona 5","J",127
1,15,"Zona 5","J",143
1,15,"Zona 5","J",162
1,15,"Zona 5","J",186
1,15,"Zona 5","J",189
1,15,"Zona 5","J",214
1,15,"Zona 5","h",209
1,15,"Zona 5","j",215
1,16,"Zona 6","A",57
1,16,"Zona 6","A",58
1,16,"Zona 6","A",59
1,16,"Zona 6","A",65
1,16,"Zona 6","A",66
1,16,"Zona 6","A",67
1,16,"Zona 6","A",68
1,16,"Zona 6","A",69
1,16,"Zona 6","A",70
1,16,"Zona 6","A",71
1,16,"Zona 6","A",72
1,16,"Zona 6","A",73
1,16,"Zona 6","A",75
1,16,"Zona 6","A",81
1,16,"Zona 6","A",87
1,16,"Zona 6","A",92
1,16,"Zona 6","A",102
1,16,"Zona 6","A",114
1,16,"Zona 6","A",118
1,16,"Zona 6","B",38
1,16,"Zona 6","B",39
1,16,"Zona 6","B",40
1,16,"Zona 6","B",46
1,16,"Zona 6","B",47
1,16,"Zona 6","B",48
1,16,"Zona 6","B",49
1,16,"Zona 6","B",51
1,16,"Zona 6","B",52
1,16,"Zona 6","B",53
1,16,"Zona 6","B",56
1,16,"Zona 6","B",64
1,16,"Zona 6","B",82
1,16,"Zona 6","B",89
1,16,"Zona 6","B",90
1,16,"Zona 6","B",101
1,16,"Zona 6","B",108
1,16,"Zona 6","B",110
1,16,"Zona 6","B",119
1,16,"Zona 6","B",121
1,16,"Zona 6","C",9
1,16,"Zona 6","C",10
1,16,"Zona 6","C",11
1,16,"Zona 6","C",12
1,16,"Zona 6","C",13
1,16,"Zona 6","C",14
1,16,"Zona 6","C",16
1,16,"Zona 6","C",17
1,16,"Zona 6","C",19
1,16,"Zona 6","C",20
1,16,"Zona 6","C",21
1,16,"Zona 6","C",22
1,16,"Zona 6","C",24
1,16,"Zona 6","C",27
1,16,"Zona 6","C",28
1,16,"Zona 6","C",29
1,16,"Zona 6","C",30
1,16,"Zona 6","C",83
1,16,"Zona 6","C",85
1,16,"Zona 6","C",105
1,16,"Zona 6","C",106
1,16,"Zona 6","C",117
1,16,"Zona 6","C",120
1,16,"Zona 6","D",43
1,16,"Zona 6","D",44
1,16,"Zona 6","D",45
1,16,"Zona 6","D",54
1,16,"Zona 6","D",55
1,16,"Zona 6","D",60
1,16,"Zona 6","D",61
1,16,"Zona 6","D",62
1,16,"Zona 6","D",63
1,16,"Zona 6","D",77
1,16,"Zona 6","D",78
1,16,"Zona 6","D",79
1,16,"Zona 6","D",80
1,16,"Zona 6","D",88
1,16,"Zona 6","D",100
1,16,"Zona 6","D",103
1,16,"Zona 6","D",107
1,16,"Zona 6","D",113
1,16,"Zona 6","E",23
1,16,"Zona 6","E",26
1,16,"Zona 6","E",31
1,16,"Zona 6","E",32
1,16,"Zona 6","E",33
1,16,"Zona 6","E",34
1,16,"Zona 6","E",35
1,16,"Zona 6","E",36
1,16,"Zona 6","E",37
1,16,"Zona 6","E",41
1,16,"Zona 6","E",42
1,16,"Zona 6","E",84
1,16,"Zona 6","E",94
1,16,"Zona 6","E",95
1,16,"Zona 6","E",96
1,16,"Zona 6","E",104
1,16,"Zona 6","E",109
1,16,"Zona 6","E",115
1,16,"Zona 6","E",116
1,17,"Zona 7","A",64
1,17,"Zona 7","A",67
1,17,"Zona 7","A",69
1,17,"Zona 7","A",70
1,17,"Zona 7","A",71
1,17,"Zona 7","A",72
1,17,"Zona 7","A",73
1,17,"Zona 7","A",74
1,17,"Zona 7","A",75
1,17,"Zona 7","A",84
1,17,"Zona 7","A",85
1,17,"Zona 7","A",86
1,17,"Zona 7","A",87
1,17,"Zona 7","A",88
1,17,"Zona 7","A",90
1,17,"Zona 7","A",91
1,17,"Zona 7","A",94
1,17,"Zona 7","A",102
1,17,"Zona 7","A",137
1,17,"Zona 7","A",280
1,17,"Zona 7","A",419
1,17,"Zona 7","A",420
1,17,"Zona 7","B",56
1,17,"Zona 7","B",61
1,17,"Zona 7","B",62
1,17,"Zona 7","B",63
1,17,"Zona 7","B",66
1,17,"Zona 7","B",76
1,17,"Zona 7","B",77
1,17,"Zona 7","B",78
1,17,"Zona 7","B",79
1,17,"Zona 7","B",80
1,17,"Zona 7","B",81
1,17,"Zona 7","B",82
1,17,"Zona 7","B",89
1,17,"Zona 7","B",111
1,17,"Zona 7","B",134
1,17,"Zona 7","B",168
1,17,"Zona 7","B",229
1,17,"Zona 7","B",250
1,17,"Zona 7","B",337
1,17,"Zona 7","B",349
1,17,"Zona 7","C",43
1,17,"Zona 7","C",44
1,17,"Zona 7","C",45
1,17,"Zona 7","C",50
1,17,"Zona 7","C",51
1,17,"Zona 7","C",52
1,17,"Zona 7","C",53
1,17,"Zona 7","C",54
1,17,"Zona 7","C",55
1,17,"Zona 7","C",57
1,17,"Zona 7","C",58
1,17,"Zona 7","C",59
1,17,"Zona 7","C",60
1,17,"Zona 7","C",65
1,17,"Zona 7","C",95
1,17,"Zona 7","C",138
1,17,"Zona 7","C",186
1,17,"Zona 7","C",249
1,17,"Zona 7","C",370
1,17,"Zona 7","D",33
1,17,"Zona 7","D",41
1,17,"Zona 7","D",42
1,17,"Zona 7","D",101
1,17,"Zona 7","D",105
1,17,"Zona 7","D",106
1,17,"Zona 7","D",112
1,17,"Zona 7","D",116
1,17,"Zona 7","D",117
1,17,"Zona 7","D",118
1,17,"Zona 7","D",124
1,17,"Zona 7","D",139
1,17,"Zona 7","D",140
1,17,"Zona 7","D",170
1,17,"Zona 7","D",181
1,17,"Zona 7","D",238
1,17,"Zona 7","D",251
1,17,"Zona 7","D",252
1,17,"Zona 7","D",340
1,17,"Zona 7","D",381
1,17,"Zona 7","E",30
1,17,"Zona 7","E",31
1,17,"Zona 7","E",32
1,17,"Zona 7","E",34
1,17,"Zona 7","E",35
1,17,"Zona 7","E",36
1,17,"Zona 7","E",37
1,17,"Zona 7","E",38
1,17,"Zona 7","E",39
1,17,"Zona 7","E",40
1,17,"Zona 7","E",46
1,17,"Zona 7","E",47
1,17,"Zona 7","E",48
1,17,"Zona 7","E",49
1,17,"Zona 7","E",93
1,17,"Zona 7","E",96
1,17,"Zona 7","E",97
1,17,"Zona 7","E",107
1,17,"Zona 7","E",157
1,17,"Zona 7","E",185
1,17,"Zona 7","E",342
1,17,"Zona 7","F",8
1,17,"Zona 7","F",9
1,17,"Zona 7","F",10
1,17,"Zona 7","F",13
1,17,"Zona 7","F",14
1,17,"Zona 7","F",15
1,17,"Zona 7","F",16
1,17,"Zona 7","F",17
1,17,"Zona 7","F",98
1,17,"Zona 7","F",113
1,17,"Zona 7","F",123
1,17,"Zona 7","F",135
1,17,"Zona 7","F",136
1,17,"Zona 7","F",279
1,17,"Zona 7","F",295
1,17,"Zona 7","F",299
1,17,"Zona 7","F",369
1,17,"Zona 7","F",394
1,17,"Zona 7","G",18
1,17,"Zona 7","G",20
1,17,"Zona 7","G",21
1,17,"Zona 7","G",22
1,17,"Zona 7","G",23
1,17,"Zona 7","G",24
1,17,"Zona 7","G",25
1,17,"Zona 7","G",26
1,17,"Zona 7","G",27
1,17,"Zona 7","G",28
1,17,"Zona 7","G",131
1,17,"Zona 7","G",132
1,17,"Zona 7","G",144
1,17,"Zona 7","G",145
1,17,"Zona 7","G",153
1,17,"Zona 7","G",154
1,17,"Zona 7","G",174
1,17,"Zona 7","G",372
1,17,"Zona 7","G",377
1,17,"Zona 7","G",379
1,17,"Zona 7","H",29
1,17,"Zona 7","H",119
1,17,"Zona 7","H",125
1,17,"Zona 7","H",126
1,17,"Zona 7","H",127
1,17,"Zona 7","H",128
1,17,"Zona 7","H",146
1,17,"Zona 7","H",150
1,17,"Zona 7","H",152
1,17,"Zona 7","H",169
1,17,"Zona 7","H",173
1,17,"Zona 7","H",175
1,17,"Zona 7","H",183
1,17,"Zona 7","H",246
1,17,"Zona 7","H",253
1,17,"Zona 7","H",256
1,17,"Zona 7","H",285
1,17,"Zona 7","H",365
1,17,"Zona 7","H",368
1,17,"Zona 7","H",395
1,17,"Zona 7","I",149
1,17,"Zona 7","I",151
1,17,"Zona 7","I",172
1,17,"Zona 7","I",182
1,17,"Zona 7","I",184
1,17,"Zona 7","I",231
1,17,"Zona 7","I",232
1,17,"Zona 7","I",237
1,17,"Zona 7","I",254
1,17,"Zona 7","I",255
1,17,"Zona 7","I",257
1,17,"Zona 7","I",308
1,17,"Zona 7","I",312
1,17,"Zona 7","I",338
1,17,"Zona 7","I",355
1,17,"Zona 7","I",361
1,17,"Zona 7","I",371
1,17,"Zona 7","I",374
1,17,"Zona 7","I",375
1,17,"Zona 7","I",388
1,17,"Zona 7","I",412
1,17,"Zona 7","I",418
1,17,"Zona 7","I",422
1,17,"Zona 7","I",449
1,17,"Zona 7","J",307
1,17,"Zona 7","J",313
1,17,"Zona 7","J",314
1,17,"Zona 7","J",316
1,17,"Zona 7","J",317
1,17,"Zona 7","J",318
1,17,"Zona 7","J",330
1,17,"Zona 7","J",336
1,17,"Zona 7","J",343
1,17,"Zona 7","J",348
1,17,"Zona 7","J",350
1,17,"Zona 7","J",354
1,17,"Zona 7","J",360
1,17,"Zona 7","J",364
1,17,"Zona 7","J",387
1,17,"Zona 7","J",389
1,17,"Zona 7","J",390
1,17,"Zona 7","J",391
1,17,"Zona 7","J",397
1,17,"Zona 7","J",410
1,17,"Zona 7","J",411
1,17,"Zona 7","J",416
1,17,"Zona 7","J",417
1,17,"Zona 7","J",424
1,17,"Zona 7","J",434
1,17,"Zona 7","J",435
1,17,"Zona 7","J",436
1,17,"Zona 7","J",442
1,17,"Zona 7","J",446
1,17,"Zona 7","K",108
1,17,"Zona 7","K",282
1,17,"Zona 7","K",283
1,17,"Zona 7","K",293
1,17,"Zona 7","K",296
1,17,"Zona 7","K",298
1,17,"Zona 7","K",303
1,17,"Zona 7","K",304
1,17,"Zona 7","K",305
1,17,"Zona 7","K",306
1,17,"Zona 7","K",319
1,17,"Zona 7","K",320
1,17,"Zona 7","K",328
1,17,"Zona 7","K",331
1,17,"Zona 7","K",359
1,17,"Zona 7","K",367
1,17,"Zona 7","K",383
1,17,"Zona 7","K",385
1,17,"Zona 7","K",409
1,17,"Zona 7","K",430
1,17,"Zona 7","L",6
1,17,"Zona 7","L",109
1,17,"Zona 7","L",110
1,17,"Zona 7","L",114
1,17,"Zona 7","L",115
1,17,"Zona 7","L",120
1,17,"Zona 7","L",130
1,17,"Zona 7","L",220
1,17,"Zona 7","L",244
1,17,"Zona 7","L",248
1,17,"Zona 7","L",277
1,17,"Zona 7","L",278
1,17,"Zona 7","L",284
1,17,"Zona 7","L",294
1,17,"Zona 7","L",302
1,17,"Zona 7","L",329
1,17,"Zona 7","L",363
1,17,"Zona 7","L",386
1,17,"Zona 7","L",393
1,17,"Zona 7","M",239
1,17,"Zona 7","M",286
1,17,"Zona 7","M",287
1,17,"Zona 7","M",288
1,17,"Zona 7","M",289
1,17,"Zona 7","M",290
1,17,"Zona 7","M",291
1,17,"Zona 7","M",309
1,17,"Zona 7","M",310
1,17,"Zona 7","M",311
1,17,"Zona 7","M",332
1,17,"Zona 7","M",334
1,17,"Zona 7","M",345
1,17,"Zona 7","M",351
1,17,"Zona 7","M",352
1,17,"Zona 7","M",353
1,17,"Zona 7","M",362
1,17,"Zona 7","M",380
1,17,"Zona 7","M",382
1,17,"Zona 7","M",401
1,17,"Zona 7","M",414
1,17,"Zona 7","M",426
1,17,"Zona 7","M",439
1,17,"Zona 7","M",440
1,17,"Zona 7","M",447
1,17,"Zona 7","N",2
1,17,"Zona 7","N",3
1,17,"Zona 7","N",4
1,17,"Zona 7","N",92
1,17,"Zona 7","N",99
1,17,"Zona 7","N",100
1,17,"Zona 7","N",103
1,17,"Zona 7","N",104
1,17,"Zona 7","N",129
1,17,"Zona 7","N",133
1,17,"Zona 7","N",142
1,17,"Zona 7","N",143
1,17,"Zona 7","N",187
1,17,"Zona 7","N",222
1,17,"Zona 7","N",276
1,17,"Zona 7","N",300
1,17,"Zona 7","N",347
1,17,"Zona 7","N",358
1,17,"Zona 7","N",366
1,17,"Zona 7","N",373
1,17,"Zona 7","N",399
1,17,"Zona 7","N",400
1,17,"Zona 7","N",402
1,17,"Zona 7","N",403
1,17,"Zona 7","N",415
1,17,"Zona 7","NULL",7
1,17,"Zona 7","O",121
1,17,"Zona 7","O",155
1,17,"Zona 7","O",156
1,17,"Zona 7","O",159
1,17,"Zona 7","O",160
1,17,"Zona 7","O",162
1,17,"Zona 7","O",171
1,17,"Zona 7","O",180
1,17,"Zona 7","O",188
1,17,"Zona 7","O",189
1,17,"Zona 7","O",190
1,17,"Zona 7","O",297
1,17,"Zona 7","O",322
1,17,"Zona 7","O",323
1,17,"Zona 7","O",333
1,17,"Zona 7","O",344
1,17,"Zona 7","O",356
1,17,"Zona 7","O",376
1,17,"Zona 7","O",404
1,17,"Zona 7","O",405
1,17,"Zona 7","O",407
1,17,"Zona 7","P",1
1,17,"Zona 7","P",122
1,17,"Zona 7","P",147
1,17,"Zona 7","P",148
1,17,"Zona 7","P",163
1,17,"Zona 7","P",164
1,17,"Zona 7","P",165
1,17,"Zona 7","P",217
1,17,"Zona 7","P",218
1,17,"Zona 7","P",219
1,17,"Zona 7","P",223
1,17,"Zona 7","P",225
1,17,"Zona 7","P",233
1,17,"Zona 7","P",241
1,17,"Zona 7","P",258
1,17,"Zona 7","P",268
1,17,"Zona 7","P",274
1,17,"Zona 7","P",275
1,17,"Zona 7","P",335
1,17,"Zona 7","P",346
1,17,"Zona 7","P",423
1,17,"Zona 7","P",429
1,17,"Zona 7","Q",176
1,17,"Zona 7","Q",177
1,17,"Zona 7","Q",178
1,17,"Zona 7","Q",191
1,17,"Zona 7","Q",192
1,17,"Zona 7","Q",193
1,17,"Zona 7","Q",194
1,17,"Zona 7","Q",195
1,17,"Zona 7","Q",196
1,17,"Zona 7","Q",224
1,17,"Zona 7","Q",235
1,17,"Zona 7","Q",266
1,17,"Zona 7","Q",267
1,17,"Zona 7","Q",269
1,17,"Zona 7","Q",270
1,17,"Zona 7","Q",272
1,17,"Zona 7","Q",273
1,17,"Zona 7","Q",301
1,17,"Zona 7","Q",325
1,17,"Zona 7","Q",427
1,17,"Zona 7","R",166
1,17,"Zona 7","R",179
1,17,"Zona 7","R",201
1,17,"Zona 7","R",202
1,17,"Zona 7","R",203
1,17,"Zona 7","R",204
1,17,"Zona 7","R",205
1,17,"Zona 7","R",206
1,17,"Zona 7","R",207
1,17,"Zona 7","R",208
1,17,"Zona 7","R",212
1,17,"Zona 7","R",226
1,17,"Zona 7","R",227
1,17,"Zona 7","R",234
1,17,"Zona 7","R",259
1,17,"Zona 7","R",261
1,17,"Zona 7","R",324
1,17,"Zona 7","R",396
1,17,"Zona 7","R",398
1,17,"Zona 7","S",197
1,17,"Zona 7","S",198
1,17,"Zona 7","S",199
1,17,"Zona 7","S",200
1,17,"Zona 7","S",209
1,17,"Zona 7","S",210
1,17,"Zona 7","S",211
1,17,"Zona 7","S",228
1,17,"Zona 7","S",236
1,17,"Zona 7","S",240
1,17,"Zona 7","S",242
1,17,"Zona 7","S",243
1,17,"Zona 7","S",245
1,17,"Zona 7","S",247
1,17,"Zona 7","S",262
1,17,"Zona 7","S",264
1,17,"Zona 7","S",327
1,17,"Zona 7","S",341
1,17,"Zona 7","T",213
1,17,"Zona 7","T",221
1,17,"Zona 7","T",263
1,17,"Zona 7","T",281
1,17,"Zona 7","T",339
1,17,"Zona 7","T",357
1,17,"Zona 7","s",448
1,18,"Zona 8","A",2
1,18,"Zona 8","A",3
1,18,"Zona 8","A",4
1,18,"Zona 8","A",5
1,18,"Zona 8","A",6
1,18,"Zona 8","A",7
1,18,"Zona 8","A",8
1,18,"Zona 8","A",9
1,18,"Zona 8","A",10
1,18,"Zona 8","A",11
1,18,"Zona 8","A",68
1,18,"Zona 8","A",91
1,18,"Zona 8","A",124
1,18,"Zona 8","A",125
1,18,"Zona 8","A",134
1,18,"Zona 8","A",159
1,18,"Zona 8","A",167
1,18,"Zona 8","A",171
1,18,"Zona 8","B",14
1,18,"Zona 8","B",15
1,18,"Zona 8","B",16
1,18,"Zona 8","B",17
1,18,"Zona 8","B",19
1,18,"Zona 8","B",20
1,18,"Zona 8","B",21
1,18,"Zona 8","B",29
1,18,"Zona 8","B",30
1,18,"Zona 8","B",31
1,18,"Zona 8","B",32
1,18,"Zona 8","B",34
1,18,"Zona 8","B",101
1,18,"Zona 8","B",120
1,18,"Zona 8","B",123
1,18,"Zona 8","B",131
1,18,"Zona 8","B",135
1,18,"Zona 8","B",142
1,18,"Zona 8","B",198
1,18,"Zona 8","C",39
1,18,"Zona 8","C",41
1,18,"Zona 8","C",42
1,18,"Zona 8","C",43
1,18,"Zona 8","C",92
1,18,"Zona 8","C",96
1,18,"Zona 8","C",103
1,18,"Zona 8","C",112
1,18,"Zona 8","C",114
1,18,"Zona 8","C",126
1,18,"Zona 8","C",127
1,18,"Zona 8","C",128
1,18,"Zona 8","C",129
1,18,"Zona 8","C",130
1,18,"Zona 8","C",144
1,18,"Zona 8","C",150
1,18,"Zona 8","C",157
1,18,"Zona 8","C",164
1,18,"Zona 8","C",172
1,18,"Zona 8","C",189
1,18,"Zona 8","D",22
1,18,"Zona 8","D",23
1,18,"Zona 8","D",24
1,18,"Zona 8","D",27
1,18,"Zona 8","D",33
1,18,"Zona 8","D",36
1,18,"Zona 8","D",44
1,18,"Zona 8","D",70
1,18,"Zona 8","D",105
1,18,"Zona 8","D",106
1,18,"Zona 8","D",109
1,18,"Zona 8","D",110
1,18,"Zona 8","D",111
1,18,"Zona 8","D",132
1,18,"Zona 8","D",143
1,18,"Zona 8","D",160
1,18,"Zona 8","D",161
1,18,"Zona 8","D",162
1,18,"Zona 8","D",177
1,18,"Zona 8","D",206
1,18,"Zona 8","E",78
1,18,"Zona 8","E",82
1,18,"Zona 8","E",83
1,18,"Zona 8","E",97
1,18,"Zona 8","E",100
1,18,"Zona 8","E",151
1,18,"Zona 8","E",152
1,18,"Zona 8","E",153
1,18,"Zona 8","E",154
1,18,"Zona 8","E",155
1,18,"Zona 8","E",156
1,18,"Zona 8","E",168
1,18,"Zona 8","E",175
1,18,"Zona 8","E",176
1,18,"Zona 8","E",181
1,18,"Zona 8","E",188
1,18,"Zona 8","E",190
1,18,"Zona 8","E",193
1,18,"Zona 8","E",200
1,18,"Zona 8","F",45
1,18,"Zona 8","F",46
1,18,"Zona 8","F",50
1,18,"Zona 8","F",51
1,18,"Zona 8","F",54
1,18,"Zona 8","F",58
1,18,"Zona 8","F",69
1,18,"Zona 8","F",72
1,18,"Zona 8","F",73
1,18,"Zona 8","F",81
1,18,"Zona 8","F",89
1,18,"Zona 8","F",90
1,18,"Zona 8","F",102
1,18,"Zona 8","F",117
1,18,"Zona 8","F",118
1,18,"Zona 8","F",119
1,18,"Zona 8","F",121
1,18,"Zona 8","F",141
1,18,"Zona 8","F",145
1,18,"Zona 8","F",199
1,18,"Zona 8","G",25
1,18,"Zona 8","G",26
1,18,"Zona 8","G",28
1,18,"Zona 8","G",48
1,18,"Zona 8","G",57
1,18,"Zona 8","G",59
1,18,"Zona 8","G",60
1,18,"Zona 8","G",61
1,18,"Zona 8","G",62
1,18,"Zona 8","G",63
1,18,"Zona 8","G",64
1,18,"Zona 8","G",65
1,18,"Zona 8","G",67
1,18,"Zona 8","G",80
1,18,"Zona 8","G",107
1,18,"Zona 8","G",133
1,18,"Zona 8","G",163
1,18,"Zona 8","G",170
1,18,"Zona 8","G",180
1,18,"Zona 8","G",211
1,18,"Zona 8","H",52
1,18,"Zona 8","H",53
1,18,"Zona 8","H",55
1,18,"Zona 8","H",71
1,18,"Zona 8","H",74
1,18,"Zona 8","H",75
1,18,"Zona 8","H",77
1,18,"Zona 8","H",86
1,18,"Zona 8","H",87
1,18,"Zona 8","H",88
1,18,"Zona 8","H",93
1,18,"Zona 8","H",99
1,18,"Zona 8","H",113
1,18,"Zona 8","H",115
1,18,"Zona 8","H",116
1,18,"Zona 8","H",140
1,18,"Zona 8","H",146
1,18,"Zona 8","H",148
1,18,"Zona 8","H",149
1,18,"Zona 8","H",183
1,18,"Zona 8","H",204
1,18,"Zona 8","I",76
1,18,"Zona 8","I",84
1,18,"Zona 8","I",85
1,18,"Zona 8","I",94
1,18,"Zona 8","I",95
1,18,"Zona 8","I",98
1,18,"Zona 8","I",136
1,18,"Zona 8","I",137
1,18,"Zona 8","I",147
1,18,"Zona 8","I",182
1,18,"Zona 8","I",184
1,18,"Zona 8","I",185
1,18,"Zona 8","I",186
1,18,"Zona 8","I",187
1,18,"Zona 8","I",191
1,18,"Zona 8","I",192
1,18,"Zona 8","I",197
1,18,"Zona 8","I",202
1,18,"Zona 8","I",205
1,18,"Zona 8","I",207
1,18,"Zona 8","I",208
1,18,"Zona 8","I",214
1,18,"Zona 8","I",215
1,18,"Zona 8","J",108
1,18,"Zona 8","J",122
1,18,"Zona 8","J",138
1,18,"Zona 8","J",139
1,18,"Zona 8","J",165
1,18,"Zona 8","J",166
1,18,"Zona 8","J",169
1,18,"Zona 8","J",194
1,18,"Zona 8","J",196
1,18,"Zona 8","J",201
1,18,"Zona 8","g",218
1,18,"Zona 8","i",213
1,18,"Zona 8","j",216
1,19,"Zona 9","A",56
1,19,"Zona 9","A",57
1,19,"Zona 9","A",58
1,19,"Zona 9","A",59
1,19,"Zona 9","A",60
1,19,"Zona 9","A",61
1,19,"Zona 9","A",62
1,19,"Zona 9","A",64
1,19,"Zona 9","A",67
1,19,"Zona 9","A",68
1,19,"Zona 9","A",69
1,19,"Zona 9","A",70
1,19,"Zona 9","A",95
1,19,"Zona 9","A",103
1,19,"Zona 9","A",130
1,19,"Zona 9","A",131
1,19,"Zona 9","A",141
1,19,"Zona 9","A",172
1,19,"Zona 9","A",229
1,19,"Zona 9","B",84
1,19,"Zona 9","B",85
1,19,"Zona 9","B",119
1,19,"Zona 9","B",120
1,19,"Zona 9","B",125
1,19,"Zona 9","B",126
1,19,"Zona 9","B",127
1,19,"Zona 9","B",128
1,19,"Zona 9","B",129
1,19,"Zona 9","B",155
1,19,"Zona 9","B",165
1,19,"Zona 9","B",166
1,19,"Zona 9","B",167
1,19,"Zona 9","B",174
1,19,"Zona 9","B",177
1,19,"Zona 9","B",180
1,19,"Zona 9","B",181
1,19,"Zona 9","B",182
1,19,"Zona 9","B",216
1,19,"Zona 9","B",218
1,19,"Zona 9","B",219
1,19,"Zona 9","B",241
1,19,"Zona 9","C",44
1,19,"Zona 9","C",45
1,19,"Zona 9","C",46
1,19,"Zona 9","C",47
1,19,"Zona 9","C",48
1,19,"Zona 9","C",49
1,19,"Zona 9","C",50
1,19,"Zona 9","C",51
1,19,"Zona 9","C",52
1,19,"Zona 9","C",53
1,19,"Zona 9","C",63
1,19,"Zona 9","C",65
1,19,"Zona 9","C",77
1,19,"Zona 9","C",89
1,19,"Zona 9","C",90
1,19,"Zona 9","C",91
1,19,"Zona 9","C",102
1,19,"Zona 9","C",107
1,19,"Zona 9","C",115
1,19,"Zona 9","C",116
1,19,"Zona 9","D",28
1,19,"Zona 9","D",36
1,19,"Zona 9","D",37
1,19,"Zona 9","D",54
1,19,"Zona 9","D",55
1,19,"Zona 9","D",66
1,19,"Zona 9","D",75
1,19,"Zona 9","D",86
1,19,"Zona 9","D",98
1,19,"Zona 9","D",99
1,19,"Zona 9","D",100
1,19,"Zona 9","D",117
1,19,"Zona 9","D",118
1,19,"Zona 9","D",132
1,19,"Zona 9","D",150
1,19,"Zona 9","D",151
1,19,"Zona 9","D",164
1,19,"Zona 9","D",175
1,19,"Zona 9","D",191
1,19,"Zona 9","D",213
1,19,"Zona 9","D",215
1,19,"Zona 9","E",22
1,19,"Zona 9","E",23
1,19,"Zona 9","E",29
1,19,"Zona 9","E",30
1,19,"Zona 9","E",31
1,19,"Zona 9","E",32
1,19,"Zona 9","E",33
1,19,"Zona 9","E",34
1,19,"Zona 9","E",35
1,19,"Zona 9","E",39
1,19,"Zona 9","E",40
1,19,"Zona 9","E",41
1,19,"Zona 9","E",42
1,19,"Zona 9","E",43
1,19,"Zona 9","E",72
1,19,"Zona 9","E",76
1,19,"Zona 9","E",78
1,19,"Zona 9","E",104
1,19,"Zona 9","E",142
1,19,"Zona 9","F",5
1,19,"Zona 9","F",6
1,19,"Zona 9","F",7
1,19,"Zona 9","F",8
1,19,"Zona 9","F",9
1,19,"Zona 9","F",10
1,19,"Zona 9","F",14
1,19,"Zona 9","F",15
1,19,"Zona 9","F",16
1,19,"Zona 9","F",18
1,19,"Zona 9","F",73
1,19,"Zona 9","F",74
1,19,"Zona 9","F",87
1,19,"Zona 9","F",88
1,19,"Zona 9","F",105
1,19,"Zona 9","F",113
1,19,"Zona 9","F",114
1,19,"Zona 9","F",178
1,19,"Zona 9","F",179
1,19,"Zona 9","F",184
1,19,"Zona 9","F",225
1,19,"Zona 9","F",237
1,19,"Zona 9","G",11
1,19,"Zona 9","G",12
1,19,"Zona 9","G",13
1,19,"Zona 9","G",17
1,19,"Zona 9","G",19
1,19,"Zona 9","G",20
1,19,"Zona 9","G",21
1,19,"Zona 9","G",24
1,19,"Zona 9","G",25
1,19,"Zona 9","G",26
1,19,"Zona 9","G",27
1,19,"Zona 9","G",71
1,19,"Zona 9","G",79
1,19,"Zona 9","G",82
1,19,"Zona 9","G",83
1,19,"Zona 9","G",93
1,19,"Zona 9","G",94
1,19,"Zona 9","G",97
1,19,"Zona 9","G",111
1,19,"Zona 9","G",149
1,19,"Zona 9","G",224
1,19,"Zona 9","G",226
1,19,"Zona 9","H",81
1,19,"Zona 9","H",92
1,19,"Zona 9","H",96
1,19,"Zona 9","H",108
1,19,"Zona 9","H",112
1,19,"Zona 9","H",139
1,19,"Zona 9","H",140
1,19,"Zona 9","H",146
1,19,"Zona 9","H",148
1,19,"Zona 9","H",153
1,19,"Zona 9","H",156
1,19,"Zona 9","H",160
1,19,"Zona 9","H",169
1,19,"Zona 9","H",170
1,19,"Zona 9","H",186
1,19,"Zona 9","H",187
1,19,"Zona 9","H",195
1,19,"Zona 9","H",201
1,19,"Zona 9","H",206
1,19,"Zona 9","H",208
1,19,"Zona 9","H",212
1,19,"Zona 9","H",221
1,19,"Zona 9","H",222
1,19,"Zona 9","H",233
1,19,"Zona 9","I",1
1,19,"Zona 9","I",2
1,19,"Zona 9","I",3
1,19,"Zona 9","I",4
1,19,"Zona 9","I",80
1,19,"Zona 9","I",133
1,19,"Zona 9","I",134
1,19,"Zona 9","I",137
1,19,"Zona 9","I",138
1,19,"Zona 9","I",143
1,19,"Zona 9","I",144
1,19,"Zona 9","I",145
1,19,"Zona 9","I",158
1,19,"Zona 9","I",168
1,19,"Zona 9","I",193
1,19,"Zona 9","I",194
1,19,"Zona 9","I",199
1,19,"Zona 9","I",200
1,19,"Zona 9","I",205
1,19,"Zona 9","I",210
1,19,"Zona 9","I",211
1,19,"Zona 9","I",214
1,19,"Zona 9","I",223
1,19,"Zona 9","I",231
1,19,"Zona 9","J",106
1,19,"Zona 9","J",109
1,19,"Zona 9","J",110
1,19,"Zona 9","J",121
1,19,"Zona 9","J",122
1,19,"Zona 9","J",123
1,19,"Zona 9","J",124
1,19,"Zona 9","J",135
1,19,"Zona 9","J",136
1,19,"Zona 9","J",147
1,19,"Zona 9","J",152
1,19,"Zona 9","J",154
1,19,"Zona 9","J",161
1,19,"Zona 9","J",162
